session_seq,session_date,close_time_et,close_at
88,2009-05-08,16:00:00,2009-05-08T16:00:00-04:00
89,2009-05-11,16:00:00,2009-05-11T16:00:00-04:00
90,2009-05-12,16:00:00,2009-05-12T16:00:00-04:00
91,2009-05-13,16:00:00,2009-05-13T16:00:00-04:00
92,2009-05-14,16:00:00,2009-05-14T16:00:00-04:00
93,2009-05-15,16:00:00,2009-05-15T16:00:00-04:00
94,2009-05-18,16:00:00,2009-05-18T16:00:00-04:00
95,2009-05-19,16:00:00,2009-05-19T16:00:00-04:00
96,2009-05-20,16:00:00,2009-05-20T16:00:00-04:00
97,2009-05-21,16:00:00,2009-05-21T16:00:00-04:00
98,2009-05-22,16:00:00,2009-05-22T16:00:00-04:00
99,2009-05-26,16:00:00,2009-05-26T16:00:00-04:00
100,2009-05-27,16:00:00,2009-05-27T16:00:00-04:00
101,2009-05-28,16:00:00,2009-05-28T16:00:00-04:00
102,2009-05-29,16:00:00,2009-05-29T16:00:00-04:00
103,2009-06-01,16:00:00,2009-06-01T16:00:00-04:00
104,2009-06-02,16:00:00,2009-06-02T16:00:00-04:00
105,2009-06-03,16:00:00,2009-06-03T16:00:00-04:00
106,2009-06-04,16:00:00,2009-06-04T16:00:00-04:00
107,2009-06-05,16:00:00,2009-06-05T16:00:00-04:00
108,2009-06-08,16:00:00,2009-06-08T16:00:00-04:00
109,2009-06-09,16:00:00,2009-06-09T16:00:00-04:00
110,2009-06-10,16:00:00,2009-06-10T16:00:00-04:00
111,2009-06-11,16:00:00,2009-06-11T16:00:00-04:00
112,2009-06-12,16:00:00,2009-06-12T16:00:00-04:00
113,2009-06-15,16:00:00,2009-06-15T16:00:00-04:00
114,2009-06-16,16:00:00,2009-06-16T16:00:00-04:00
115,2009-06-17,16:00:00,2009-06-17T16:00:00-04:00
116,2009-06-18,16:00:00,2009-06-18T16:00:00-04:00
117,2009-06-19,16:00:00,2009-06-19T16:00:00-04:00
118,2009-06-22,16:00:00,2009-06-22T16:00:00-04:00
119,2009-06-23,16:00:00,2009-06-23T16:00:00-04:00
120,2009-06-24,16:00:00,2009-06-24T16:00:00-04:00
121,2009-06-25,16:00:00,2009-06-25T16:00:00-04:00
122,2009-06-26,16:00:00,2009-06-26T16:00:00-04:00
123,2009-06-29,16:00:00,2009-06-29T16:00:00-04:00
124,2009-06-30,16:00:00,2009-06-30T16:00:00-04:00
125,2009-07-01,16:00:00,2009-07-01T16:00:00-04:00
126,2009-07-02,16:00:00,2009-07-02T16:00:00-04:00
127,2009-07-06,16:00:00,2009-07-06T16:00:00-04:00
128,2009-07-07,16:00:00,2009-07-07T16:00:00-04:00
129,2009-07-08,16:00:00,2009-07-08T16:00:00-04:00
130,2009-07-09,16:00:00,2009-07-09T16:00:00-04:00
131,2009-07-10,16:00:00,2009-07-10T16:00:00-04:00
132,2009-07-13,16:00:00,2009-07-13T16:00:00-04:00
133,2009-07-14,16:00:00,2009-07-14T16:00:00-04:00
134,2009-07-15,16:00:00,2009-07-15T16:00:00-04:00
135,2009-07-16,16:00:00,2009-07-16T16:00:00-04:00
136,2009-07-17,16:00:00,2009-07-17T16:00:00-04:00
137,2009-07-20,16:00:00,2009-07-20T16:00:00-04:00
138,2009-07-21,16:00:00,2009-07-21T16:00:00-04:00
139,2009-07-22,16:00:00,2009-07-22T16:00:00-04:00
140,2009-07-23,16:00:00,2009-07-23T16:00:00-04:00
141,2009-07-24,16:00:00,2009-07-24T16:00:00-04:00
142,2009-07-27,16:00:00,2009-07-27T16:00:00-04:00
143,2009-07-28,16:00:00,2009-07-28T16:00:00-04:00
144,2009-07-29,16:00:00,2009-07-29T16:00:00-04:00
145,2009-07-30,16:00:00,2009-07-30T16:00:00-04:00
146,2009-07-31,16:00:00,2009-07-31T16:00:00-04:00
147,2009-08-03,16:00:00,2009-08-03T16:00:00-04:00
148,2009-08-04,16:00:00,2009-08-04T16:00:00-04:00
149,2009-08-05,16:00:00,2009-08-05T16:00:00-04:00
150,2009-08-06,16:00:00,2009-08-06T16:00:00-04:00
151,2009-08-07,16:00:00,2009-08-07T16:00:00-04:00
152,2009-08-10,16:00:00,2009-08-10T16:00:00-04:00
153,2009-08-11,16:00:00,2009-08-11T16:00:00-04:00
154,2009-08-12,16:00:00,2009-08-12T16:00:00-04:00
155,2009-08-13,16:00:00,2009-08-13T16:00:00-04:00
156,2009-08-14,16:00:00,2009-08-14T16:00:00-04:00
157,2009-08-17,16:00:00,2009-08-17T16:00:00-04:00
158,2009-08-18,16:00:00,2009-08-18T16:00:00-04:00
159,2009-08-19,16:00:00,2009-08-19T16:00:00-04:00
160,2009-08-20,16:00:00,2009-08-20T16:00:00-04:00
161,2009-08-21,16:00:00,2009-08-21T16:00:00-04:00
162,2009-08-24,16:00:00,2009-08-24T16:00:00-04:00
163,2009-08-25,16:00:00,2009-08-25T16:00:00-04:00
164,2009-08-26,16:00:00,2009-08-26T16:00:00-04:00
165,2009-08-27,16:00:00,2009-08-27T16:00:00-04:00
166,2009-08-28,16:00:00,2009-08-28T16:00:00-04:00
167,2009-08-31,16:00:00,2009-08-31T16:00:00-04:00
168,2009-09-01,16:00:00,2009-09-01T16:00:00-04:00
169,2009-09-02,16:00:00,2009-09-02T16:00:00-04:00
170,2009-09-03,16:00:00,2009-09-03T16:00:00-04:00
171,2009-09-04,16:00:00,2009-09-04T16:00:00-04:00
172,2009-09-08,16:00:00,2009-09-08T16:00:00-04:00
173,2009-09-09,16:00:00,2009-09-09T16:00:00-04:00
174,2009-09-10,16:00:00,2009-09-10T16:00:00-04:00
175,2009-09-11,16:00:00,2009-09-11T16:00:00-04:00
176,2009-09-14,16:00:00,2009-09-14T16:00:00-04:00
177,2009-09-15,16:00:00,2009-09-15T16:00:00-04:00
178,2009-09-16,16:00:00,2009-09-16T16:00:00-04:00
179,2009-09-17,16:00:00,2009-09-17T16:00:00-04:00
180,2009-09-18,16:00:00,2009-09-18T16:00:00-04:00
181,2009-09-21,16:00:00,2009-09-21T16:00:00-04:00
182,2009-09-22,16:00:00,2009-09-22T16:00:00-04:00
183,2009-09-23,16:00:00,2009-09-23T16:00:00-04:00
184,2009-09-24,16:00:00,2009-09-24T16:00:00-04:00
185,2009-09-25,16:00:00,2009-09-25T16:00:00-04:00
186,2009-09-28,16:00:00,2009-09-28T16:00:00-04:00
187,2009-09-29,16:00:00,2009-09-29T16:00:00-04:00
188,2009-09-30,16:00:00,2009-09-30T16:00:00-04:00
189,2009-10-01,16:00:00,2009-10-01T16:00:00-04:00
190,2009-10-02,16:00:00,2009-10-02T16:00:00-04:00
191,2009-10-05,16:00:00,2009-10-05T16:00:00-04:00
192,2009-10-06,16:00:00,2009-10-06T16:00:00-04:00
193,2009-10-07,16:00:00,2009-10-07T16:00:00-04:00
194,2009-10-08,16:00:00,2009-10-08T16:00:00-04:00
195,2009-10-09,16:00:00,2009-10-09T16:00:00-04:00
196,2009-10-12,16:00:00,2009-10-12T16:00:00-04:00
197,2009-10-13,16:00:00,2009-10-13T16:00:00-04:00
198,2009-10-14,16:00:00,2009-10-14T16:00:00-04:00
199,2009-10-15,16:00:00,2009-10-15T16:00:00-04:00
200,2009-10-16,16:00:00,2009-10-16T16:00:00-04:00
201,2009-10-19,16:00:00,2009-10-19T16:00:00-04:00
202,2009-10-20,16:00:00,2009-10-20T16:00:00-04:00
203,2009-10-21,16:00:00,2009-10-21T16:00:00-04:00
204,2009-10-22,16:00:00,2009-10-22T16:00:00-04:00
205,2009-10-23,16:00:00,2009-10-23T16:00:00-04:00
206,2009-10-26,16:00:00,2009-10-26T16:00:00-04:00
207,2009-10-27,16:00:00,2009-10-27T16:00:00-04:00
208,2009-10-28,16:00:00,2009-10-28T16:00:00-04:00
209,2009-10-29,16:00:00,2009-10-29T16:00:00-04:00
210,2009-10-30,16:00:00,2009-10-30T16:00:00-04:00
211,2009-11-02,16:00:00,2009-11-02T16:00:00-05:00
212,2009-11-03,16:00:00,2009-11-03T16:00:00-05:00
213,2009-11-04,16:00:00,2009-11-04T16:00:00-05:00
214,2009-11-05,16:00:00,2009-11-05T16:00:00-05:00
215,2009-11-06,16:00:00,2009-11-06T16:00:00-05:00
216,2009-11-09,16:00:00,2009-11-09T16:00:00-05:00
217,2009-11-10,16:00:00,2009-11-10T16:00:00-05:00
218,2009-11-11,16:00:00,2009-11-11T16:00:00-05:00
219,2009-11-12,16:00:00,2009-11-12T16:00:00-05:00
220,2009-11-13,16:00:00,2009-11-13T16:00:00-05:00
221,2009-11-16,16:00:00,2009-11-16T16:00:00-05:00
222,2009-11-17,16:00:00,2009-11-17T16:00:00-05:00
223,2009-11-18,16:00:00,2009-11-18T16:00:00-05:00
224,2009-11-19,16:00:00,2009-11-19T16:00:00-05:00
225,2009-11-20,16:00:00,2009-11-20T16:00:00-05:00
226,2009-11-23,16:00:00,2009-11-23T16:00:00-05:00
227,2009-11-24,16:00:00,2009-11-24T16:00:00-05:00
228,2009-11-25,16:00:00,2009-11-25T16:00:00-05:00
229,2009-11-27,13:00:00,2009-11-27T13:00:00-05:00
230,2009-11-30,16:00:00,2009-11-30T16:00:00-05:00
231,2009-12-01,16:00:00,2009-12-01T16:00:00-05:00
232,2009-12-02,16:00:00,2009-12-02T16:00:00-05:00
233,2009-12-03,16:00:00,2009-12-03T16:00:00-05:00
234,2009-12-04,16:00:00,2009-12-04T16:00:00-05:00
235,2009-12-07,16:00:00,2009-12-07T16:00:00-05:00
236,2009-12-08,16:00:00,2009-12-08T16:00:00-05:00
237,2009-12-09,16:00:00,2009-12-09T16:00:00-05:00
238,2009-12-10,16:00:00,2009-12-10T16:00:00-05:00
239,2009-12-11,16:00:00,2009-12-11T16:00:00-05:00
240,2009-12-14,16:00:00,2009-12-14T16:00:00-05:00
241,2009-12-15,16:00:00,2009-12-15T16:00:00-05:00
242,2009-12-16,16:00:00,2009-12-16T16:00:00-05:00
243,2009-12-17,16:00:00,2009-12-17T16:00:00-05:00
244,2009-12-18,16:00:00,2009-12-18T16:00:00-05:00
245,2009-12-21,16:00:00,2009-12-21T16:00:00-05:00
246,2009-12-22,16:00:00,2009-12-22T16:00:00-05:00
247,2009-12-23,16:00:00,2009-12-23T16:00:00-05:00
248,2009-12-24,13:00:00,2009-12-24T13:00:00-05:00
249,2009-12-28,16:00:00,2009-12-28T16:00:00-05:00
250,2009-12-29,16:00:00,2009-12-29T16:00:00-05:00
251,2009-12-30,16:00:00,2009-12-30T16:00:00-05:00
252,2009-12-31,16:00:00,2009-12-31T16:00:00-05:00
253,2010-01-04,16:00:00,2010-01-04T16:00:00-05:00
254,2010-01-05,16:00:00,2010-01-05T16:00:00-05:00
255,2010-01-06,16:00:00,2010-01-06T16:00:00-05:00
256,2010-01-07,16:00:00,2010-01-07T16:00:00-05:00
257,2010-01-08,16:00:00,2010-01-08T16:00:00-05:00
258,2010-01-11,16:00:00,2010-01-11T16:00:00-05:00
259,2010-01-12,16:00:00,2010-01-12T16:00:00-05:00
260,2010-01-13,16:00:00,2010-01-13T16:00:00-05:00
261,2010-01-14,16:00:00,2010-01-14T16:00:00-05:00
262,2010-01-15,16:00:00,2010-01-15T16:00:00-05:00
263,2010-01-19,16:00:00,2010-01-19T16:00:00-05:00
264,2010-01-20,16:00:00,2010-01-20T16:00:00-05:00
265,2010-01-21,16:00:00,2010-01-21T16:00:00-05:00
266,2010-01-22,16:00:00,2010-01-22T16:00:00-05:00
267,2010-01-25,16:00:00,2010-01-25T16:00:00-05:00
268,2010-01-26,16:00:00,2010-01-26T16:00:00-05:00
269,2010-01-27,16:00:00,2010-01-27T16:00:00-05:00
270,2010-01-28,16:00:00,2010-01-28T16:00:00-05:00
271,2010-01-29,16:00:00,2010-01-29T16:00:00-05:00
272,2010-02-01,16:00:00,2010-02-01T16:00:00-05:00
273,2010-02-02,16:00:00,2010-02-02T16:00:00-05:00
274,2010-02-03,16:00:00,2010-02-03T16:00:00-05:00
275,2010-02-04,16:00:00,2010-02-04T16:00:00-05:00
276,2010-02-05,16:00:00,2010-02-05T16:00:00-05:00
277,2010-02-08,16:00:00,2010-02-08T16:00:00-05:00
278,2010-02-09,16:00:00,2010-02-09T16:00:00-05:00
279,2010-02-10,16:00:00,2010-02-10T16:00:00-05:00
280,2010-02-11,16:00:00,2010-02-11T16:00:00-05:00
281,2010-02-12,16:00:00,2010-02-12T16:00:00-05:00
282,2010-02-16,16:00:00,2010-02-16T16:00:00-05:00
283,2010-02-17,16:00:00,2010-02-17T16:00:00-05:00
284,2010-02-18,16:00:00,2010-02-18T16:00:00-05:00
285,2010-02-19,16:00:00,2010-02-19T16:00:00-05:00
286,2010-02-22,16:00:00,2010-02-22T16:00:00-05:00
287,2010-02-23,16:00:00,2010-02-23T16:00:00-05:00
288,2010-02-24,16:00:00,2010-02-24T16:00:00-05:00
289,2010-02-25,16:00:00,2010-02-25T16:00:00-05:00
290,2010-02-26,16:00:00,2010-02-26T16:00:00-05:00
291,2010-03-01,16:00:00,2010-03-01T16:00:00-05:00
292,2010-03-02,16:00:00,2010-03-02T16:00:00-05:00
293,2010-03-03,16:00:00,2010-03-03T16:00:00-05:00
294,2010-03-04,16:00:00,2010-03-04T16:00:00-05:00
295,2010-03-05,16:00:00,2010-03-05T16:00:00-05:00
296,2010-03-08,16:00:00,2010-03-08T16:00:00-05:00
297,2010-03-09,16:00:00,2010-03-09T16:00:00-05:00
298,2010-03-10,16:00:00,2010-03-10T16:00:00-05:00
299,2010-03-11,16:00:00,2010-03-11T16:00:00-05:00
300,2010-03-12,16:00:00,2010-03-12T16:00:00-05:00
301,2010-03-15,16:00:00,2010-03-15T16:00:00-04:00
302,2010-03-16,16:00:00,2010-03-16T16:00:00-04:00
303,2010-03-17,16:00:00,2010-03-17T16:00:00-04:00
304,2010-03-18,16:00:00,2010-03-18T16:00:00-04:00
305,2010-03-19,16:00:00,2010-03-19T16:00:00-04:00
306,2010-03-22,16:00:00,2010-03-22T16:00:00-04:00
307,2010-03-23,16:00:00,2010-03-23T16:00:00-04:00
308,2010-03-24,16:00:00,2010-03-24T16:00:00-04:00
309,2010-03-25,16:00:00,2010-03-25T16:00:00-04:00
310,2010-03-26,16:00:00,2010-03-26T16:00:00-04:00
311,2010-03-29,16:00:00,2010-03-29T16:00:00-04:00
312,2010-03-30,16:00:00,2010-03-30T16:00:00-04:00
313,2010-03-31,16:00:00,2010-03-31T16:00:00-04:00
314,2010-04-01,16:00:00,2010-04-01T16:00:00-04:00
315,2010-04-05,16:00:00,2010-04-05T16:00:00-04:00
316,2010-04-06,16:00:00,2010-04-06T16:00:00-04:00
317,2010-04-07,16:00:00,2010-04-07T16:00:00-04:00
318,2010-04-08,16:00:00,2010-04-08T16:00:00-04:00
319,2010-04-09,16:00:00,2010-04-09T16:00:00-04:00
320,2010-04-12,16:00:00,2010-04-12T16:00:00-04:00
321,2010-04-13,16:00:00,2010-04-13T16:00:00-04:00
322,2010-04-14,16:00:00,2010-04-14T16:00:00-04:00
323,2010-04-15,16:00:00,2010-04-15T16:00:00-04:00
324,2010-04-16,16:00:00,2010-04-16T16:00:00-04:00
325,2010-04-19,16:00:00,2010-04-19T16:00:00-04:00
326,2010-04-20,16:00:00,2010-04-20T16:00:00-04:00
327,2010-04-21,16:00:00,2010-04-21T16:00:00-04:00
328,2010-04-22,16:00:00,2010-04-22T16:00:00-04:00
329,2010-04-23,16:00:00,2010-04-23T16:00:00-04:00
330,2010-04-26,16:00:00,2010-04-26T16:00:00-04:00
331,2010-04-27,16:00:00,2010-04-27T16:00:00-04:00
332,2010-04-28,16:00:00,2010-04-28T16:00:00-04:00
333,2010-04-29,16:00:00,2010-04-29T16:00:00-04:00
334,2010-04-30,16:00:00,2010-04-30T16:00:00-04:00
335,2010-05-03,16:00:00,2010-05-03T16:00:00-04:00
336,2010-05-04,16:00:00,2010-05-04T16:00:00-04:00
337,2010-05-05,16:00:00,2010-05-05T16:00:00-04:00
338,2010-05-06,16:00:00,2010-05-06T16:00:00-04:00
339,2010-05-07,16:00:00,2010-05-07T16:00:00-04:00
340,2010-05-10,16:00:00,2010-05-10T16:00:00-04:00
341,2010-05-11,16:00:00,2010-05-11T16:00:00-04:00
342,2010-05-12,16:00:00,2010-05-12T16:00:00-04:00
343,2010-05-13,16:00:00,2010-05-13T16:00:00-04:00
344,2010-05-14,16:00:00,2010-05-14T16:00:00-04:00
345,2010-05-17,16:00:00,2010-05-17T16:00:00-04:00
346,2010-05-18,16:00:00,2010-05-18T16:00:00-04:00
347,2010-05-19,16:00:00,2010-05-19T16:00:00-04:00
348,2010-05-20,16:00:00,2010-05-20T16:00:00-04:00
349,2010-05-21,16:00:00,2010-05-21T16:00:00-04:00
350,2010-05-24,16:00:00,2010-05-24T16:00:00-04:00
351,2010-05-25,16:00:00,2010-05-25T16:00:00-04:00
352,2010-05-26,16:00:00,2010-05-26T16:00:00-04:00
353,2010-05-27,16:00:00,2010-05-27T16:00:00-04:00
354,2010-05-28,16:00:00,2010-05-28T16:00:00-04:00
355,2010-06-01,16:00:00,2010-06-01T16:00:00-04:00
356,2010-06-02,16:00:00,2010-06-02T16:00:00-04:00
357,2010-06-03,16:00:00,2010-06-03T16:00:00-04:00
358,2010-06-04,16:00:00,2010-06-04T16:00:00-04:00
359,2010-06-07,16:00:00,2010-06-07T16:00:00-04:00
360,2010-06-08,16:00:00,2010-06-08T16:00:00-04:00
361,2010-06-09,16:00:00,2010-06-09T16:00:00-04:00
362,2010-06-10,16:00:00,2010-06-10T16:00:00-04:00
363,2010-06-11,16:00:00,2010-06-11T16:00:00-04:00
364,2010-06-14,16:00:00,2010-06-14T16:00:00-04:00
365,2010-06-15,16:00:00,2010-06-15T16:00:00-04:00
366,2010-06-16,16:00:00,2010-06-16T16:00:00-04:00
367,2010-06-17,16:00:00,2010-06-17T16:00:00-04:00
368,2010-06-18,16:00:00,2010-06-18T16:00:00-04:00
369,2010-06-21,16:00:00,2010-06-21T16:00:00-04:00
370,2010-06-22,16:00:00,2010-06-22T16:00:00-04:00
371,2010-06-23,16:00:00,2010-06-23T16:00:00-04:00
372,2010-06-24,16:00:00,2010-06-24T16:00:00-04:00
373,2010-06-25,16:00:00,2010-06-25T16:00:00-04:00
374,2010-06-28,16:00:00,2010-06-28T16:00:00-04:00
375,2010-06-29,16:00:00,2010-06-29T16:00:00-04:00
376,2010-06-30,16:00:00,2010-06-30T16:00:00-04:00
377,2010-07-01,16:00:00,2010-07-01T16:00:00-04:00
378,2010-07-02,16:00:00,2010-07-02T16:00:00-04:00
379,2010-07-06,16:00:00,2010-07-06T16:00:00-04:00
380,2010-07-07,16:00:00,2010-07-07T16:00:00-04:00
381,2010-07-08,16:00:00,2010-07-08T16:00:00-04:00
382,2010-07-09,16:00:00,2010-07-09T16:00:00-04:00
383,2010-07-12,16:00:00,2010-07-12T16:00:00-04:00
384,2010-07-13,16:00:00,2010-07-13T16:00:00-04:00
385,2010-07-14,16:00:00,2010-07-14T16:00:00-04:00
386,2010-07-15,16:00:00,2010-07-15T16:00:00-04:00
387,2010-07-16,16:00:00,2010-07-16T16:00:00-04:00
388,2010-07-19,16:00:00,2010-07-19T16:00:00-04:00
389,2010-07-20,16:00:00,2010-07-20T16:00:00-04:00
390,2010-07-21,16:00:00,2010-07-21T16:00:00-04:00
391,2010-07-22,16:00:00,2010-07-22T16:00:00-04:00
392,2010-07-23,16:00:00,2010-07-23T16:00:00-04:00
393,2010-07-26,16:00:00,2010-07-26T16:00:00-04:00
394,2010-07-27,16:00:00,2010-07-27T16:00:00-04:00
395,2010-07-28,16:00:00,2010-07-28T16:00:00-04:00
396,2010-07-29,16:00:00,2010-07-29T16:00:00-04:00
397,2010-07-30,16:00:00,2010-07-30T16:00:00-04:00
398,2010-08-02,16:00:00,2010-08-02T16:00:00-04:00
399,2010-08-03,16:00:00,2010-08-03T16:00:00-04:00
400,2010-08-04,16:00:00,2010-08-04T16:00:00-04:00
401,2010-08-05,16:00:00,2010-08-05T16:00:00-04:00
402,2010-08-06,16:00:00,2010-08-06T16:00:00-04:00
403,2010-08-09,16:00:00,2010-08-09T16:00:00-04:00
404,2010-08-10,16:00:00,2010-08-10T16:00:00-04:00
405,2010-08-11,16:00:00,2010-08-11T16:00:00-04:00
406,2010-08-12,16:00:00,2010-08-12T16:00:00-04:00
407,2010-08-13,16:00:00,2010-08-13T16:00:00-04:00
408,2010-08-16,16:00:00,2010-08-16T16:00:00-04:00
409,2010-08-17,16:00:00,2010-08-17T16:00:00-04:00
410,2010-08-18,16:00:00,2010-08-18T16:00:00-04:00
411,2010-08-19,16:00:00,2010-08-19T16:00:00-04:00
412,2010-08-20,16:00:00,2010-08-20T16:00:00-04:00
413,2010-08-23,16:00:00,2010-08-23T16:00:00-04:00
414,2010-08-24,16:00:00,2010-08-24T16:00:00-04:00
415,2010-08-25,16:00:00,2010-08-25T16:00:00-04:00
416,2010-08-26,16:00:00,2010-08-26T16:00:00-04:00
417,2010-08-27,16:00:00,2010-08-27T16:00:00-04:00
418,2010-08-30,16:00:00,2010-08-30T16:00:00-04:00
419,2010-08-31,16:00:00,2010-08-31T16:00:00-04:00
420,2010-09-01,16:00:00,2010-09-01T16:00:00-04:00
421,2010-09-02,16:00:00,2010-09-02T16:00:00-04:00
422,2010-09-03,16:00:00,2010-09-03T16:00:00-04:00
423,2010-09-07,16:00:00,2010-09-07T16:00:00-04:00
424,2010-09-08,16:00:00,2010-09-08T16:00:00-04:00
425,2010-09-09,16:00:00,2010-09-09T16:00:00-04:00
426,2010-09-10,16:00:00,2010-09-10T16:00:00-04:00
427,2010-09-13,16:00:00,2010-09-13T16:00:00-04:00
428,2010-09-14,16:00:00,2010-09-14T16:00:00-04:00
429,2010-09-15,16:00:00,2010-09-15T16:00:00-04:00
430,2010-09-16,16:00:00,2010-09-16T16:00:00-04:00
431,2010-09-17,16:00:00,2010-09-17T16:00:00-04:00
432,2010-09-20,16:00:00,2010-09-20T16:00:00-04:00
433,2010-09-21,16:00:00,2010-09-21T16:00:00-04:00
434,2010-09-22,16:00:00,2010-09-22T16:00:00-04:00
435,2010-09-23,16:00:00,2010-09-23T16:00:00-04:00
436,2010-09-24,16:00:00,2010-09-24T16:00:00-04:00
